"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","y_householdSpend"
3260,"Patricia","Eichmann","M",87.7785372522215,"(126)-634-5837",39.32917,-89.58333,"Montgomery County","Raymond","Illinois",17135,"17","","$15000","1-Single Family Dwelling",7,"Residential","$162500",455.772800759673
14146,"Loan","Schamberger","F",70.9282296650718,"(762)-297-6293",44.19728,-72.50177,"Washington County","Barre","Vermont",50023,"50","$147000","","1-Single Family Dwelling",8,"Residential","$144200",414.265719656054
14477,"Crista","Klein","F",97.2084757347915,"(941)-841-7482",39.36726,-76.71556,"Baltimore County","Pikesville","Maryland",24005,"24","$229000","","101 and up",7,"Residential","$201600",256.857900476644
4226,"Lessie","Graham","F",101.088174982912,"(476)-516-5418",44.55496,-91.59044,"Buffalo County","Mondovi","Wisconsin",55011,"55","$164000","$9000","1-Single Family Dwelling",5,"Residential","$164800",425.7772281884
5132,"Sharell","Ebert","F",42.9446343130554,"(396)-295-4365",39.54616,-89.44676,"Christian County","Kincaid","Illinois",17021,"17","$171000","$14000","1-Single Family Dwelling",5,"Apartment/Group Living","$197200",420.326927947356
6507,"Alane","Veum","F",32.6753246753247,"(542)-879-2467",48.88241,-117.65998,"Stevens County","Spirit","Washington",53065,"53","","$17000","1-Single Family Dwelling",6,"Residential","$171400",337.085339416169
12878,"Alphonse","Schaden","F",52.5987696514012,"(179)-687-4379",39.68102,-119.96853,"Washoe County","Cold Springs","Nevada",32031,"32","$219000","$17000","1-Single Family Dwelling",7,"Residential","$239200",411.260831418759
1530,"Spring","Hoeger","F",83.0813397129187,"(493)-936-5416",33.88538,-84.48521,"Cobb County","Smyrna","Georgia",13121,"13","$232000","$14000","1-Single Family Dwelling",7,"Residential","$256700",487.269270590664
14528,"Lewis","Funk","F",81.5475051264525,"(978)-456-8426",40.56376,-122.23889,"Shasta County","Palo Cedro","California",6089,"6","","$11000","50-100",8,"Residential","$212500",314.01902185008
9181,"Judson","Fahey","F",96.4565960355434,"(257)-358-9438",39.25785,-81.6129,"Wood County","Parkersburg","West Virginia",54107,"54","$310000","","1-Single Family Dwelling",7,"Residential","$334700",349.685885650443
13780,"Ollie","McGlynn","F",51.7867395762133,"(457)-368-7428",38.96334,-95.69054,"Shawnee County","Pauline","Kansas",20177,"20","$376000","","1-Single Family Dwelling",8,"Residential","$362400",216.986744658172
13524,"Marcel","Kunde","F",80.4620642515379,"(489)-287-4936",45.50652,-118.42135,"Umatilla County","Meacham","Oregon",41061,"41","$65000","$18000","1-Single Family Dwelling",8,"Residential","$144500",407.028876171635
8334,"Leopoldo","Renner","M",31.7265892002734,"(216)-483-4952",43.17905,-95.47675,"O'Brien County","Hartley","Iowa",19141,"19","","$17000","",7,"Residential","$87500",223.568794838747
9196,"Sol","Price","F",101.42993848257,"(821)-263-2819",45.43388,-102.89739,"Perkins County","Sorum","South Dakota",46105,"46","","$2000","1-Single Family Dwelling",6,"Condominium","$112500",515.875875075081
13257,"Kylie","Lebsack","M",30.9692412850308,"(745)-982-5186",25.89899,-81.71509,"Collier County","Marco Island","Florida",12021,"12","$229000","$19000","1-Single Family Dwelling",5,"Residential","$241700",523.537472350449
9759,"Felix","Batz","M",31.1961722488038,"(286)-679-8723",37.20961,-94.56335,"Jasper County","Carl Junction","Missouri",29097,"29","","$36000","1-Single Family Dwelling",4,"Residential","$405900",366.362741878962
2178,"Susan","Paucek","F",32.041011619959,"(326)-142-8594",32.92707,-97.18001,"Tarrant County","Keller","Texas",48439,"48","","","1-Single Family Dwelling",5,"Unknown","$88035",401.995211846744
2027,"Stacie","Price","M",35.0676691729323,"(482)-853-1267",38.74102,-123.50584,"Sonoma County","Sea Ranch","California",6097,"6","$165000","$11000","1-Single Family Dwelling",6,"Residential","$155900",354.601263107836
7719,"Billie","Hilpert","F",76.3526999316473,"(453)-695-2697",39.15483,-78.18611,"City of Winchester","Winchester","Virginia",51069,"51","$189000","","",6,"Residential","$262500",231.43342141552
6173,"Merlin","Johnston","F",89.4627477785372,"(317)-862-6594",37.24761,-81.64094,"McDowell County","Canebrake","West Virginia",51185,"51","$179000","$9000","",5,"Condominium","$172000",206.176062561774
3585,"Valentine","Blanda","M",90.1052631578947,"(953)-817-8643",45.08396,-68.15251,"Hancock County","Dayton Island","Maine",23019,"23","$145000","$17000","1-Single Family Dwelling",7,"Residential","$212500",467.474217979458
13798,"Doug","Aufderhar","F",24.5933014354067,"(683)-537-6348",39.89583,-82.8494,"Franklin County","Reynoldsburg","Ohio",39049,"39","","$17000","",6,"Residential","$119600",179.498854948648
14205,"Norris","Reichert","F",36.7327409432673,"(198)-621-1579",40.51899,-74.27681,"Middlesex County","Perth Amboy","New Jersey",34023,"34","$148000","","1-Single Family Dwelling",7,"Residential","$166500",176.696438949782
453,"Conception","Marquardt","M",96.6999316473001,"(587)-957-4832",45.7777,-84.72982,"Cheboygan County","Mackinaw City","Michigan",26097,"26","","","1-Single Family Dwelling",7,"Residential","$193600",428.830647243594
4814,"Bette","Rodriguez","F",66.447026657553,"(316)-716-6432",42.30257,-73.32452,"Berkshire County","Stockbridge","Massachusetts",25003,"25","","$6000","",8,"Residential","$217134",276.95051635675
8958,"Stacy","D'Amore","M",82.19002050581,"(318)-237-8965",46.07868,-86.57303,"Delta County","Little Stevens Lake","Michigan",26153,"26","","","",6,"Residential","$137500",397.218462819129
11601,"Kyoko","Langosh","M",95.3192071086808,"(371)-354-9518",38.52499,-108.35731,"Montrose County","Twin Lakes Reservoir","Colorado",8085,"8","","$17000","1-Single Family Dwelling",6,"Residential","$81100",433.074212739811
7810,"Clint","Muller","M",40.6589200273411,"(896)-965-8741",32.69847,-97.04723,"Tarrant County","Arlington","Texas",48439,"48","","","1-Single Family Dwelling",7,"Unknown","$137405",191.016491203169
984,"Porter","Erdman","F",88.1257689678742,"(389)-615-1458",38.31945,-102.75408,"Kiowa County","Lone Wolf Canal","Colorado",8061,"8","","$11000","1-Single Family Dwelling",6,"Unknown","$137405",472.726380180669
380,"Edgar","Doyle","F",91.6473000683527,"(593)-632-2351",33.58147,-101.82767,"Lubbock County","Lubbock","Texas",48303,"48","$111000","$21000","1-Single Family Dwelling",8,"Residential","$138100",327.812203159308
1155,"Jacquetta","Cummings","M",41.6213260423787,"(312)-186-9847",40.17838,-91.05847,"Adams County","Bowen","Illinois",17001,"17","$143000","$18000","1-Single Family Dwelling",7,"Residential","$158100",466.278228326969
12938,"Brittany","Bruen","F",77.2795625427204,"(935)-491-5976",44.62005,-72.72123,"Lamoille County","Johnson","Vermont",50015,"50","","$6000","1-Single Family Dwelling",8,"Apartment/Group Living","$186438",504.186799628401
102,"Iluminada","Kassulke","M",93.8017771701982,"(968)-536-1573",36.83034,-92.66406,"Douglas County","Squires","Missouri",29067,"29","$254000","$16000","",7,"Residential","$251600",364.156242624062
4147,"Mary","Ferry","F",56.6097060833903,"(539)-439-5692",40.53972,-74.56722,"Somerset County","Manville","New Jersey",34035,"34","$281000","","1-Single Family Dwelling",7,"Residential","$261300",356.158012766848
9362,"Julio","Quitzon","M",66.0232399179768,"(283)-983-6925",39.43685,-105.46102,"Park County","Bailey","Colorado",8093,"8","","$13000","1-Single Family Dwelling",6,"Residential","$62500",377.751081930816
2458,"Walker","Jaskolski","F",30.5290498974709,"(819)-967-5816",42.61343,-70.7106,"Essex County","Gloucester","Massachusetts",25009,"25","","$4000","1-Single Family Dwelling",8,"Apartment/Group Living","$117100",454.667985473215
1392,"Claude","Eichmann","M",46.025974025974,"(592)-437-7481",44.56474,-118.42948,"Grant County","Austin","Oregon",41023,"41","$238000","","1-Single Family Dwelling",6,"Residential","$248600",593.747767325445
12930,"Brad","Berge","M",80.2788790157211,"(384)-854-6172",38.04422,-86.71415,"Perry County","Gatchel","Indiana",18123,"18","","$22000","1-Single Family Dwelling",6,"Residential","$305100",342.44993910187
3460,"Suellen","Watsica","F",67.7457279562543,"(521)-782-1432",44.84067,-68.71339,"Penobscot County","Bangor","Maine",23019,"23","","","1-Single Family Dwelling",6,"Residential","$143700",386.777910040272
1930,"Jen","Goyette","F",75.0868079289132,"(391)-274-1568",39.13011,-74.7885,"Cape May County","Cape May Court House","New Jersey",34009,"34","","$8000","",4,"Residential","$253700",239.037749049878
11561,"Shanon","Bruen","F",101.829118250171,"(746)-547-2364",39.36415,-106.81671,"Eagle County","Ruedi (historical)","Colorado",8097,"8","","$16000","1-Single Family Dwelling",5,"Apartment/Group Living","$131300",382.887177800998
7851,"Concetta","Kunde","M",95.3711551606288,"(893)-821-6932",44.96456,-123.76761,"Lincoln County","Four Cabin Corner","Oregon",41041,"41","$230000","$6000","1-Single Family Dwelling",7,"Residential","$231300",416.890567721612
11780,"Quinton","Dicki","F",30.056049213944,"(263)-461-9276",36.08752,-106.00752,"Rio Arriba County","La Villita","New Mexico",35039,"35","","$16000","1-Single Family Dwelling",6,"Residential","$112500",70.0296558798754
10052,"Marlo","Reinger","M",79.8988380041012,"(791)-978-8179",45.40233,-123.94568,"Tillamook County","Netarts","Oregon",41057,"41","","$15000","1-Single Family Dwelling",4,"Apartment/Group Living","$136050",410.358084813767
5791,"Rory","Friesen","M",72.0082023239918,"(364)-613-6759",41.78204,-73.75791,"Dutchess County","Washington Hollow","New York",36027,"36","","","1-Single Family Dwelling",4,"Residential","$87500",32.7077117036609
16,"Rafael","Donnelly","F",85.3233082706767,"(314)-429-5319",31.97765,-87.13054,"Wilcox County","Darlington","Alabama",1131,"1","","","1-Single Family Dwelling",4,"Residential","$287500",392.864728579274
11202,"Gary","Ledner","M",24.34996582365,"(539)-256-2913",43.41158,-75.22696,"Oneida County","Alder Creek","New York",36065,"36","$224000","$8000","1-Single Family Dwelling",6,"Residential","$195500",57.5799882694843
14884,"Hans","Waelchi","M",96.4237867395762,"(352)-852-5489",39.14194,-96.56,"Riley County","Manhattan","Kansas",20161,"20","$177000","$16000","1-Single Family Dwelling",6,"Residential","$210600",440.276827326521
1689,"Eldridge","Adams","M",32.637047163363,"(253)-596-1685",44.32552,-90.02735,"Wood County","Cranmoor","Wisconsin",55141,"55","","$3000","",4,"Residential","$117386",465.236865320008
13377,"Sid","Conroy","F",48.7874231032126,"(631)-813-9135",33.46873,-88.80672,"Oktibbeha County","Starkville","Mississippi",28105,"28","$145000","$4000","1-Single Family Dwelling",6,"Residential","$168100",314.689769660163
6461,"Carlene","Marquardt","M",41.1565276828435,"(851)-687-3269",39.38846,-87.77415,"Clark County","Marshall","Illinois",17023,"17","$451000","$6000","",6,"Residential","$392500",191.412220324553
2390,"Rosalie","Kirlin","F",74.7751196172249,"(219)-516-7349",43.50451,-73.20261,"Rutland County","Poultney","Vermont",50021,"50","$82000","$18000","",4,"Residential","$104100",267.772705289869
13149,"Zane","Langosh","M",26.4442925495557,"(182)-562-8613",46.93986,-119.29196,"Grant County","Goose Lake Wasteway","Washington",53025,"53","$47000","$5000","1-Single Family Dwelling",8,"Residential","$275300",396.906813947453
13,"Constance","Kirlin","M",65.6596035543404,"(924)-429-6432",40.56348,-122.99836,"Trinity County","Hoosimbim Mountain","California",6105,"6","","$15000","1-Single Family Dwelling",8,"Residential","$112500",415.775745863287
5887,"Elvira","O'Keefe","F",27.0020505809979,"(815)-624-2936",44.44267,-89.02133,"Waupaca County","Ogdensburg","Wisconsin",55135,"55","$78000","$11000","1-Single Family Dwelling",5,"Residential","$83700",437.032887556973
187,"Michael","Rempel","F",49.7826384142174,"(956)-138-6392",41.49281,-87.75199,"Cook County","Matteson","Illinois",17031,"17","$312000","$3000","1-Single Family Dwelling",8,"Residential","$278900",300.719409534169
9429,"Leif","Renner","F",69.2713602187286,"(974)-765-3184",39.51599,-123.09584,"Mendocino County","Crocker Place","California",6045,"6","$140000","$9000","1-Single Family Dwelling",8,"Residential","$163200",341.742726842904
6175,"Earnest","Trantow","F",73.3971291866029,"(271)-451-7586",35.26365,-107.24504,"Cibola County","Dos Tristes","New Mexico",35043,"35","$95000","$7000","1-Single Family Dwelling",7,"Residential","$95000",268.861542844409
7700,"Jonathan","Mayert","F",65.7744360902256,"(482)-786-6184",29.94966,-99.71978,"Real County","Chittim Ranch","Texas",48385,"48","","$15000","",6,"Residential","$187797",169.194273857958
5938,"Voncile","O'Kon","F",85.5775803144224,"(415)-916-6194",29.04997,-98.39946,"Atascosa County","Verdi","Texas",48013,"48","$155000","","1-Single Family Dwelling",6,"Condominium","$140800",458.663310800469
6555,"Malorie","Paucek","M",60.4183185235817,"(352)-645-7936",43.62507,-73.37067,"Rutland County","West Haven","Vermont",50021,"50","","","1-Single Family Dwelling",5,"Residential","$62500",262.30826622045
13530,"Vernon","Cremin","F",54.1298701298701,"(419)-798-1654",44.13146,-70.91729,"Oxford County","Lovell","Maine",23017,"23","","$18000","1-Single Family Dwelling",7,"Residential","$203400",347.561011249299
13206,"Dexter","Larkin","M",76.6971975393028,"(517)-659-8392",37.95202,-83.9777,"Montgomery County","New Providence (historical)","Kentucky",21173,"21","","","",4,"Apartment/Group Living","$116421",510.432381705361
3238,"Donald","Buckridge","M",27.0622009569378,"(971)-642-9218",32.47126,-94.26408,"Harrison County","Crossroads","Texas",48203,"48","$247000","","101 and up",8,"Residential","$243700",431.843950159695
5942,"Madelyn","Davis","M",72.9487354750513,"(576)-167-1296",45.04977,-70.85618,"Oxford County","Pleasant Island","Maine",23017,"23","$125000","","1-Single Family Dwelling",6,"Residential","$180000",387.973786882354
9662,"Barrett","Mante","F",65.4545454545455,"(975)-913-6382",34.35611,-117.74478,"Los Angeles County","Johnson Corner","California",6037,"6","$200000","$20000","1-Single Family Dwelling",6,"Residential","$280700",293.533456821891
14845,"Chad","Cormier","F",28.8284347231716,"(351)-964-6431",42.29279,-71.31663,"Norfolk County","Wellesley","Massachusetts",25017,"25","$440000","","",5,"Residential","$451100",265.232834479376
609,"Indira","Wisozk","M",33.8236500341763,"(285)-563-3461",44.1688,-123.44178,"Lane County","Low Pass","Oregon",41039,"41","$187000","$20000","1-Single Family Dwelling",8,"Residential","$241300",354.737045864107
11596,"Terrence","Davis","F",62.5235816814764,"(765)-426-8913",40.07364,-83.5569,"Champaign County","Mechanicsburg","Ohio",39021,"39","$118000","","1-Single Family Dwelling",5,"Residential","$110400",61.7286737249853
11772,"Darrell","Ankunding","M",48.9678742310321,"(673)-875-5286",35.14143,-106.19114,"Santa Fe County","Cedar Grove","New Mexico",35049,"35","$290000","","1-Single Family Dwelling",4,"Residential","$286700",387.727461863783
6472,"Marinda","Veum","F",23.825017088175,"(685)-942-9168",43.70361,-101.85293,"Jackson County","School Section Butte","South Dakota",46071,"46","$118000","$12000","",6,"Residential","$174100",283.880969255902
6090,"Bernardo","Leuschke","M",67.311004784689,"(589)-725-7256",47.07398,-98.58661,"Stutsman County","Fried","North Dakota",38093,"38","","$15000","1-Single Family Dwelling",8,"Residential","$86900",141.86891666294
1564,"Ronny","Carter","M",83.568010936432,"(871)-928-7169",31.05546,-96.32719,"Robertson County","Easterly","Texas",48395,"48","$120000","$10000","1-Single Family Dwelling",6,"Residential","$94800",350.787220902389
630,"Kandace","Rodriguez","F",60.9542036910458,"(178)-345-1326",29.11302,-99.00892,"Medina County","Moore","Texas",48325,"48","$295000","$14000","1-Single Family Dwelling",5,"Residential","$273100",444.780462569465
14781,"Richelle","Witting","F",40.4183185235817,"(452)-956-2568",37.77067,-87.11538,"Daviess County","Owensboro","Kentucky",21059,"21","$146000","$17000","1-Single Family Dwelling",4,"Residential","$138700",408.627597102361
9150,"Robbi","Dietrich","F",24.8202323991798,"(245)-617-5169",36.49106,-118.87816,"Tulare County","Three Rivers","California",6107,"6","","$20000","1-Single Family Dwelling",8,"Residential","$274600",541.965995160332
5095,"Alfonso","Roberts","F",48.606971975393,"(752)-358-4785",41.17296,-116.58399,"Elko County","Rimrock Mine","Nevada",32007,"32","$53000","","1-Single Family Dwelling",8,"Residential","$79300",91.8684680536822
346,"Eldon","Frami","M",76.0519480519481,"(564)-456-4256",38.4064,-96.99613,"Marion County","Marion","Kansas",20115,"20","","$17000","1-Single Family Dwelling",5,"Residential","$194601",434.096016903999
653,"Jaymie","Brown","M",41.8427887901572,"(395)-942-8297",39.17444,-96.5725,"Riley County","Manhattan","Kansas",20161,"20","$187000","$14000","1-Single Family Dwelling",8,"Residential","$179000",377.071689406728
14619,"Cristy","Sawayn","F",44.9842788790157,"(435)-123-2175",37.6356,-88.22976,"Gallatin County","Gibsonia","Illinois",17059,"17","","$22000","1-Single Family Dwelling",8,"Residential","$313100",380.948480429226
